Date,Close,High,Low,Open,Volume,Ticker
2013-03-06,73.03324127197266,73.38436262424176,72.33099856743445,73.03324127197266,35977000,2330.TW
2013-03-07,72.33098602294922,73.03322860569631,72.33098602294922,72.68210731432276,20518000,2330.TW
2013-03-08,72.68211364746094,73.38435629139776,71.6287496815557,72.33099232549253,44571000,2330.TW
2013-03-11,71.62875366210938,73.0332390280331,71.62875366210938,71.62875366210938,35709000,2330.TW
2013-03-12,71.97989654541016,72.33101799197314,71.2776536522842,71.62877509884719,29992000,2330.TW
2013-03-13,73.38436126708984,73.7354826128654,71.62875453821209,71.97987588398765,57399000,2330.TW
2013-03-14,73.03324127197266,73.38436262424176,72.33099856743445,73.03324127197266,32329000,2330.TW
2013-03-15,72.33098602294922,73.73547118844338,72.33098602294922,73.73547118844338,34424000,2330.TW
2013-03-18,70.57539367675781,71.62875776148555,70.57539367675781,71.62875776148555,43902000,2330.TW
2013-03-19,70.22425842285156,71.27762229919433,69.943360317623,70.92650100708008,47215000,2330.TW
2013-03-20,69.38157653808594,69.87314425408539,69.38157653808594,69.87314425408539,61605000,2330.TW
2013-03-21,69.31135559082031,70.57539465305423,69.31135559082031,69.38158415025643,56415000,2330.TW
2013-03-22,68.81978607177734,69.59225198675995,68.81978607177734,69.24113062925088,44822000,2330.TW
2013-03-25,69.87311553955078,70.57535790678244,69.66244068630765,70.15401355798026,24203000,2330.TW
2013-03-26,69.52203369140625,69.80293186876753,69.38158728156915,69.66248010124333,27183000,2330.TW
2013-03-27,70.57539367675781,70.57539367675781,69.38158319047443,69.52202959203008,25674000,2330.TW
2013-03-28,70.22425842285156,70.57537971496582,69.7326907569659,70.22425842285156,27872000,2330.TW
2013-03-29,70.57539367675781,70.92651503833372,70.08382591362626,70.2242723151819,18943000,2330.TW
2013-04-01,70.92652130126953,71.62876408643062,70.575399908689,70.92652130126953,15964000,2330.TW
2013-04-02,70.57539367675781,70.92651503833372,70.08382591362626,70.57539367675781,22291000,2330.TW
2013-04-03,70.57539367675781,71.27763639990962,70.2242723151819,71.27763639990962,26312000,2330.TW
2013-04-08,69.1709213256836,69.8731641817819,69.1709213256836,69.52204275373275,53948000,2330.TW
2013-04-09,68.46868133544922,69.170924220941,68.46868133544922,68.81980277819511,40543000,2330.TW
2013-04-10,69.03044891357422,69.38157020945673,68.60909907236659,69.38157020945673,34877000,2330.TW
2013-04-11,71.27763366699219,71.27763366699219,69.3815805302552,69.52202692642588,54072000,2330.TW
2013-04-12,70.57539367675781,71.27763639990962,70.2242723151819,71.27763639990962,18954000,2330.TW
2013-04-15,69.80293273925781,70.92652010502775,69.5922577641878,70.57539871836919,23233000,2330.TW
2013-04-16,70.57539367675781,70.92651503833372,68.96023327043392,68.96023327043392,33395000,2330.TW
2013-04-17,70.22425842285156,71.27762229919433,70.01358350450872,71.27762229919433,35304000,2330.TW
2013-04-18,70.154052734375,70.92651869816412,69.80293135468112,70.22427593877636,32242000,2330.TW
2013-04-19,74.78884887695312,74.78884887695312,74.08660616449347,74.08660616449347,66723000,2330.TW
2013-04-22,76.19332885742188,76.89557151970226,75.49108619514148,76.19332885742188,72170000,2330.TW
2013-04-23,74.43775177001953,75.49111618185943,74.08663029940624,74.78887324063284,45835000,2330.TW
2013-04-24,74.43775177001953,75.13999471124613,73.38438735817964,74.78887324063284,35383000,2330.TW
2013-04-25,75.1399917602539,75.1399917602539,74.08662738978306,74.43774884660668,26145000,2330.TW
2013-04-26,76.19332885742188,76.54445018856207,75.13996486400129,75.13996486400129,36420000,2330.TW
2013-04-29,75.84220123291016,76.19332253491437,75.49107993090595,76.19332253491437,21008000,2330.TW
2013-04-30,76.89556884765625,76.89556884765625,76.1933262097781,76.1933262097781,34314000,2330.TW
2013-05-02,77.59783172607422,77.94895313659944,76.54446749449855,77.246710315549,37313000,2330.TW
2013-05-03,77.24669647216797,79.00230321017177,77.24669647216797,78.30006051497026,36502000,2330.TW
2013-05-06,78.30006408691406,78.30006408691406,77.59782135967717,78.30006408691406,19268000,2330.TW
2013-05-07,79.0022964477539,79.35341776529948,77.94893249511719,78.65117513020833,19273000,2330.TW
2013-05-08,80.40679931640625,80.75792071080105,79.0023137388271,79.0023137388271,40914000,2330.TW
2013-05-09,80.75790405273438,81.4601466966712,80.40678273076597,81.4601466966712,27151000,2330.TW
2013-05-10,80.40679931640625,80.75792071080105,79.70455652761667,80.75792071080105,27413000,2330.TW
2013-05-13,80.40679931640625,81.10904210519583,80.05567792201147,80.75792071080105,18197000,2330.TW
2013-05-14,81.1090316772461,81.81127437575039,80.75791032799395,81.1090316772461,27714000,2330.TW
2013-05-15,80.75790405273438,81.4601466966712,79.70454008682914,80.75790405273438,25970000,2330.TW
2013-05-16,79.70453643798828,81.46014296745939,79.35341513209407,80.75790035567096,44164000,2330.TW
2013-05-17,79.70453643798828,79.70453643798828,78.3000512144114,78.65117252030562,19214000,2330.TW
2013-05-20,80.0556640625,80.0556640625,79.00230006167763,79.00230006167763,14472000,2330.TW
2013-05-21,79.0022964477539,79.70453908284505,78.65117513020833,79.35341776529948,17184000,2330.TW
2013-05-22,78.65117645263672,79.70454042298452,77.94893380573818,79.00229777608598,31200000,2330.TW
2013-05-23,75.84220123291016,78.30005034693966,75.84220123291016,77.59780774293122,46370000,2330.TW
2013-05-24,76.89556884765625,77.59781148553438,76.1933262097781,76.89556884765625,26614000,2330.TW
2013-05-27,78.65117645263672,78.65117645263672,76.89556983539036,76.89556983539036,19085000,2330.TW
2013-05-28,76.89556884765625,79.00229676129067,76.89556884765625,78.65117544235159,21209000,2330.TW
2013-05-29,77.94894409179688,78.65118683136261,77.597822722014,77.597822722014,16736000,2330.TW
2013-05-30,77.24669647216797,78.30006051497026,76.8955751245672,77.94893916736949,36088000,2330.TW
2013-05-31,76.89556884765625,78.30005412341252,76.54444752871717,78.30005412341252,37162000,2330.TW
2013-06-03,75.49110412597656,76.19334695505542,74.78886129689771,75.84222554051598,35739000,2330.TW
2013-06-04,76.54444122314453,77.24668380317338,75.49107735310126,76.54444122314453,27446000,2330.TW
2013-06-05,76.89556884765625,77.59781148553438,76.1933262097781,76.89556884765625,23334000,2330.TW
2013-06-06,75.49110412597656,76.89558978413426,75.13998271143713,76.19334695505542,31641000,2330.TW
2013-06-07,76.19332885742188,76.89557151970226,75.84220752628168,75.84220752628168,32987000,2330.TW
2013-06-10,76.19332885742188,77.24669285084245,75.84220752628168,77.24669285084245,21045000,2330.TW
2013-06-11,75.84220123291016,77.24668644092702,75.84220123291016,77.24668644092702,34785000,2330.TW
2013-06-13,73.38436126708984,75.1399679959676,73.03323992131429,74.43772530441649,60275000,2330.TW
2013-06-14,74.43775177001953,74.43775177001953,73.38438735817964,73.73550882879293,41147000,2330.TW
2013-06-17,74.43775177001953,74.43775177001953,73.73550882879293,74.08663029940624,22921000,2330.TW
2013-06-18,74.78884887695312,74.78884887695312,73.38436345203381,73.73548480826365,29969000,2330.TW
2013-06-19,74.08658599853516,74.7888285198483,73.7354647378786,74.43770725919173,21991000,2330.TW
2013-06-20,73.03324127197266,74.08660532877995,72.68211991970355,73.73548397651085,29951000,2330.TW
2013-06-21,72.68211364746094,72.68211364746094,71.2776283595873,71.6287496815557,38787000,2330.TW
2013-06-24,70.92652130126953,71.97988547901116,70.22427851610846,71.97988547901116,53521000,2330.TW
2013-06-25,70.92652130126953,72.33100687159171,70.92652130126953,70.92652130126953,32319000,2330.TW
2013-06-26,71.27763366699219,73.0332404075585,71.27763366699219,72.33099771133197,54819000,2330.TW
2013-06-27,73.38436126708984,73.7354826128654,72.3309972297632,72.3309972297632,45541000,2330.TW
2013-06-28,77.94894409179688,77.94894409179688,73.73548765440245,74.43773039396818,74198000,2330.TW
2013-07-01,75.84220123291016,76.8955651389228,75.84220123291016,76.54444383691859,51539000,2330.TW
2013-07-02,77.24669647216797,77.24669647216797,76.19333242936567,76.54445377696644,44320000,2330.TW
2013-07-03,77.24638366699219,77.24638366699219,76.16349043801567,77.24638366699219,44593000,2330.TW
2013-07-04,77.24638366699219,77.24638366699219,76.5244548476745,76.88541925733335,24252000,2330.TW
2013-07-05,78.69022369384766,79.05118802271852,77.24636637836421,77.60733070723508,28230000,2330.TW
2013-07-08,75.80250549316406,77.96829136439733,75.44154118129185,77.24636274065291,32729000,2330.TW
2013-07-09,76.5244369506836,76.88540127592267,74.71961532448823,75.44154397496638,34261000,2330.TW
2013-07-10,76.5244369506836,77.24636560116174,75.44154397496638,75.44154397496638,22045000,2330.TW
2013-07-11,79.05120849609375,79.05120849609375,77.60735080666738,77.60735080666738,55975000,2330.TW
2013-07-12,79.41214752197266,79.41214752197266,78.32925460121848,79.05118321505459,31046000,2330.TW
2013-07-15,79.05120849609375,79.05120849609375,77.96831522902397,78.32927965138057,33099000,2330.TW
2013-07-16,77.96829223632812,78.69022086814599,77.24636360451028,78.32925655223706,35863000,2330.TW
2013-07-17,78.69022369384766,78.69022369384766,77.24636637836421,77.96829503610594,36386000,2330.TW
2013-07-18,76.16349029541016,77.9683123403251,76.16349029541016,77.6073479313421,43963000,2330.TW
2013-07-19,70.89340209960938,71.97629524069025,70.89340209960938,71.75971991720168,117410000,2330.TW
2013-07-22,70.0270767211914,71.0377778991554,69.9548849601679,70.74900534718307,86924000,2330.TW
2013-07-23,72.19286346435547,73.2757564163208,71.10997051239013,71.10997051239013,85529000,2330.TW
2013-07-24,73.63672637939453,74.35865506938859,72.1928689994064,72.55383334440343,58261000,2330.TW
2013-07-25,73.99768829345703,74.71961695973465,72.91479529404059,73.6367239603182,36398000,2330.TW
2013-07-26,73.99768829345703,74.35865262659584,72.91479529404059,74.35865262659584,31781000,2330.TW
2013-07-29,72.19286346435547,73.2757564163208,72.19286346435547,72.19286346435547,38265000,2330.TW
2013-07-30,73.63672637939453,73.99769072439156,72.55383334440343,72.55383334440343,33818000,2330.TW
2013-07-31,73.99768829345703,74.35865262659584,72.91479529404059,73.2757596271794,36945000,2330.TW
2013-08-01,72.5538101196289,73.63670280798158,72.19284589017802,73.63670280798158,27849000,2330.TW
2013-08-02,72.5538101196289,74.35863126688335,72.19284589017802,73.99766703743246,27947000,2330.TW
2013-08-05,72.5538101196289,73.27573857853068,72.12065414586324,72.19284589017802,23349000,2330.TW
2013-08-06,71.3265380859375,72.55381433421103,71.1821490810435,72.55381433421103,42742000,2330.TW
2013-08-07,70.0270767211914,71.1099696601789,70.0270767211914,71.1099696601789,45468000,2330.TW
2013-08-08,69.59391784667969,70.0992656613871,68.7997974916203,69.3051453063277,55550000,2330.TW
2013-08-09,69.59391784667969,72.19285969409135,69.59391784667969,72.19285969409135,47046000,2330.TW
2013-08-12,69.3051528930664,69.81050076309354,69.0163803211029,69.59392546502993,33389000,2330.TW
2013-08-13,70.17146301269531,70.31585204831923,69.30515083046589,69.30515083046589,34361000,2330.TW
2013-08-14,69.8826904296875,70.24365472837829,69.16076183230594,69.30514534863102,41618000,2330.TW
2013-08-15,69.3051528930664,69.59392546502993,68.79980502303928,69.59392546502993,42647000,2330.TW
2013-08-16,69.6661376953125,70.38806658334683,68.72762793771575,68.8720170200508,37509000,2330.TW
2013-08-19,68.9442138671875,69.37737013022196,68.79983028213626,68.9442138671875,49081000,2330.TW
2013-08-20,68.15007781982422,68.87200659861922,68.15007781982422,68.72761753813253,41635000,2330.TW
2013-08-22,68.22227478027344,68.5110474153109,67.06718974800351,67.13938152979291,60185000,2330.TW
2013-08-23,70.0270767211914,70.24365751214023,68.94418378220391,69.08856730425092,44276000,2330.TW
2013-08-26,69.8826904296875,70.46023000286591,69.37733710679355,70.46023000286591,18663000,2330.TW
2013-08-27,69.01638793945312,69.88270575097187,69.01638793945312,69.30516054329271,22435000,2330.TW
2013-08-28,69.8826904296875,70.24365472837829,68.65540850941197,69.01637280810276,34586000,2330.TW
2013-08-29,71.25435638427734,71.39874542069126,69.95488810382341,69.95488810382341,36841000,2330.TW
2013-08-30,72.5538101196289,72.5538101196289,71.32653394264669,71.9040734050419,37275000,2330.TW
2013-09-02,73.63672637939453,73.63672637939453,71.90409642183302,72.1928689994064,30751000,2330.TW
2013-09-03,73.63672637939453,74.35865506938859,73.2757620343975,74.35865506938859,31074000,2330.TW
2013-09-04,72.5538101196289,73.27573857853068,72.19284589017802,72.5538101196289,25183000,2330.TW
2013-09-05,73.27577209472656,73.27577209472656,72.19287891106066,72.55384330561596,30002000,2330.TW
2013-09-06,73.63672637939453,73.63672637939453,72.91479768940046,73.63672637939453,24631000,2330.TW
2013-09-09,74.35865783691406,74.35865783691406,72.91480040318757,73.99769347848245,32515000,2330.TW
2013-09-10,75.4415512084961,75.4415512084961,73.99769376909904,74.3586581289483,37304000,2330.TW
2013-09-11,75.4415512084961,75.4415512084961,73.99769376909904,74.3586581289483,40290000,2330.TW
2013-09-12,74.71961212158203,75.44154074111422,74.35864781181594,74.35864781181594,32814000,2330.TW
2013-09-13,73.99768829345703,74.35865262659584,73.6367239603182,73.99768829345703,22273000,2330.TW
2013-09-16,76.16349029541016,76.16349029541016,75.0805970684612,75.0805970684612,40590000,2330.TW
2013-09-17,76.16349029541016,76.16349029541016,75.44156147744418,76.16349029541016,25402000,2330.TW
2013-09-18,74.35865783691406,76.16347962907217,74.35865783691406,75.80251527064055,28113000,2330.TW
2013-09-23,76.16349029541016,76.52445470439315,73.99770384151223,74.35866825049523,51403000,2330.TW
2013-09-24,75.80250549316406,76.16346980503627,75.08057686941964,75.80250549316406,28633000,2330.TW
2013-09-25,74.35865783691406,75.44155091220892,74.35865783691406,75.44155091220892,31708000,2330.TW
2013-09-26,73.27577209472656,74.71962967294778,73.27577209472656,74.71962967294778,23012000,2330.TW
2013-09-27,74.35865783691406,74.71962219534568,73.63672912005082,74.71962219534568,26146000,2330.TW
2013-09-30,72.5538101196289,73.63670280798158,72.19284589017802,72.5538101196289,45308000,2330.TW
2013-10-01,73.27577209472656,73.99770088383717,72.55384330561596,72.55384330561596,22557000,2330.TW
2013-10-02,74.35865783691406,74.71962219534568,73.63672912005082,74.71962219534568,14186000,2330.TW
2013-10-03,75.80250549316406,76.52443411690848,74.35864824567523,74.71961255754744,50622000,2330.TW
2013-10-04,75.08059692382812,75.8025257404034,74.71963251554048,75.44156133211575,19872000,2330.TW
2013-10-07,74.35865783691406,75.08058655377731,73.63672912005082,74.71962219534568,20847000,2330.TW
2013-10-08,75.80250549316406,76.16346980503627,74.35864824567523,74.71961255754744,21082000,2330.TW
2013-10-09,75.80250549316406,76.16346980503627,74.35864824567523,75.08057686941964,22183000,2330.TW
2013-10-11,76.88541412353516,77.60734289464816,75.80252096686564,75.80252096686564,56367000,2330.TW
2013-10-14,75.80250549316406,76.88539842878069,75.80250549316406,76.88539842878069,18568000,2330.TW
2013-10-15,77.24638366699219,77.24638366699219,76.5244548476745,76.88541925733335,21383000,2330.TW
2013-10-16,76.5244369506836,77.96829425163989,76.5244369506836,77.96829425163989,18482000,2330.TW
2013-10-17,77.24638366699219,77.96831248630988,77.24638366699219,77.60734807665104,28095000,2330.TW
2013-10-18,79.41214752197266,79.41214752197266,78.32925460121848,78.32925460121848,58487000,2330.TW
2013-10-21,79.41214752197266,80.49504044272683,79.05118321505459,80.13407613580877,40443000,2330.TW
2013-10-22,80.49504089355469,80.49504089355469,79.05118365779586,79.41214796673556,38261000,2330.TW
2013-10-23,80.13409423828125,80.49505862674198,79.4121654613598,80.13409423828125,21861000,2330.TW
2013-10-24,79.41214752197266,79.41214752197266,78.32925460121848,78.69021890813654,21193000,2330.TW
2013-10-25,77.24638366699219,78.69024130562757,76.88541925733335,78.32927689596872,36027000,2330.TW
2013-10-28,79.05120849609375,79.05120849609375,77.60735080666738,77.96831522902397,21177000,2330.TW
2013-10-29,79.05120849609375,79.05120849609375,77.96831522902397,78.32927965138057,21491000,2330.TW
2013-10-30,79.41214752197266,79.41214752197266,78.69021890813654,78.69021890813654,16582000,2330.TW
2013-10-31,79.05120849609375,79.05120849609375,77.96831522902397,78.32927965138057,22472000,2330.TW
2013-11-01,79.05120849609375,79.77313734080694,78.32927965138057,79.77313734080694,10837000,2330.TW
